,BETR.
2021-09-26 17:30:00+02:00,"686,705"
2021-09-26 17:45:00+02:00,"768,705"
2021-09-26 18:00:00+02:00,"484,452"
2021-09-26 18:15:00+02:00,"191,808"
2021-09-26 18:30:00+02:00,"62,559"
2021-09-26 18:45:00+02:00,"-152,368"
2021-09-26 19:00:00+02:00,"-214,008"
2021-09-26 19:15:00+02:00,"172,703"
2021-09-26 19:30:00+02:00,"479,791"
2021-09-26 19:45:00+02:00,"188,612"
2021-09-26 20:00:00+02:00,"-5,254"
2021-09-26 20:15:00+02:00,"-458,480"
2021-09-26 20:30:00+02:00,"-510,774"
2021-09-26 20:45:00+02:00,"-625,737"
2021-09-26 21:00:00+02:00,"-426,897"
2021-09-26 21:15:00+02:00,"62,573"
2021-09-26 21:30:00+02:00,"240,143"
2021-09-26 21:45:00+02:00,"136,444"
2021-09-26 22:00:00+02:00,"46,425"
2021-09-26 22:15:00+02:00,"245,941"
2021-09-26 22:30:00+02:00,"434,617"
2021-09-26 22:45:00+02:00,"460,198"
2021-09-26 23:00:00+02:00,"424,488"
2021-09-26 23:15:00+02:00,"340,128"
2021-09-26 23:30:00+02:00,"354,237"
2021-09-26 23:45:00+02:00,"454,238"
2021-09-26 00:00:00+02:00,"122,666"
2021-09-27 00:15:00+02:00,"159,331"
2021-09-27 00:30:00+02:00,"89,825"
2021-09-27 00:45:00+02:00,"251,591"
2021-09-27 01:00:00+02:00,"276,011"
2021-09-27 01:15:00+02:00,"67,976"
2021-09-27 01:30:00+02:00,"-41,472"
2021-09-27 01:45:00+02:00,"-348,041"
2021-09-27 02:00:00+02:00,"-380,910"
2021-09-27 02:15:00+02:00,"14,420"
2021-09-27 02:30:00+02:00,"208,276"
2021-09-27 02:45:00+02:00,"176,767"
2021-09-27 03:00:00+02:00,"137,755"
2021-09-27 03:15:00+02:00,"-158,659"
2021-09-27 03:30:00+02:00,"236,212"
2021-09-27 03:45:00+02:00,"186,926"
2021-09-27 04:00:00+02:00,"-83,928"
2021-09-27 04:15:00+02:00,"-119,889"
2021-09-27 04:30:00+02:00,"45,841"
2021-09-27 04:45:00+02:00,"92,360"
2021-09-27 05:00:00+02:00,"217,715"
2021-09-27 05:15:00+02:00,"275,912"
2021-09-27 05:30:00+02:00,"-24,452"
2021-09-27 05:45:00+02:00,"545,376"
2021-09-27 06:00:00+02:00,"594,175"
2021-09-27 06:15:00+02:00,"532,853"
2021-09-27 06:30:00+02:00,"578,471"
2021-09-27 06:45:00+02:00,"811,664"
2021-09-27 07:00:00+02:00,"901,273"
2021-09-27 07:15:00+02:00,"195,632"
2021-09-27 07:30:00+02:00,"-3,765"
2021-09-27 07:45:00+02:00,"-6,839"
2021-09-27 08:00:00+02:00,"4,492"
2021-09-27 08:15:00+02:00,"-321,239"
2021-09-27 08:30:00+02:00,"-164,035"
2021-09-27 08:45:00+02:00,"-80,226"
2021-09-27 09:00:00+02:00,"134,951"
2021-09-27 09:15:00+02:00,"154,822"
2021-09-27 09:30:00+02:00,"311,267"
2021-09-27 09:45:00+02:00,"709,441"
2021-09-27 10:00:00+02:00,"880,800"
2021-09-27 10:15:00+02:00,"-86,396"
2021-09-27 10:30:00+02:00,"-152,210"
2021-09-27 10:45:00+02:00,"79,112"
2021-09-27 11:00:00+02:00,"-150,358"
2021-09-27 11:15:00+02:00,"-628,242"
2021-09-27 11:30:00+02:00,"-401,641"
2021-09-27 11:45:00+02:00,"-313,461"
2021-09-27 12:00:00+02:00,"-345,795"
2021-09-27 12:15:00+02:00,"-146,639"
2021-09-27 12:30:00+02:00,"-263,115"
2021-09-27 12:45:00+02:00,"-261,920"
2021-09-27 13:00:00+02:00,"-416,387"
2021-09-27 13:15:00+02:00,"-150,010"
2021-09-27 13:30:00+02:00,"-0,998"
2021-09-27 13:45:00+02:00,"-21,385"
2021-09-27 14:00:00+02:00,"438,976"
2021-09-27 14:15:00+02:00,"727,552"
2021-09-27 14:30:00+02:00,"692,084"
2021-09-27 14:45:00+02:00,"651,839"
2021-09-27 15:00:00+02:00,"522,755"
2021-09-27 15:15:00+02:00,"810,181"
2021-09-27 15:30:00+02:00,"926,551"
2021-09-27 15:45:00+02:00,"583,911"
2021-09-27 16:00:00+02:00,"410,633"
2021-09-27 16:15:00+02:00,"803,178"
2021-09-27 16:30:00+02:00,"823,551"
2021-09-27 16:45:00+02:00,"466,865"
2021-09-27 17:00:00+02:00,"227,514"
2021-09-27 17:15:00+02:00,"128,325"
2021-09-27 17:30:00+02:00,"-71,270"
2021-09-27 17:45:00+02:00,"614,074"
2021-09-27 18:00:00+02:00,"432,704"
2021-09-27 18:15:00+02:00,"592,135"
2021-09-27 18:30:00+02:00,"544,160"
2021-09-27 18:45:00+02:00,"378,991"
2021-09-27 19:00:00+02:00,"746,567"
2021-09-27 19:15:00+02:00,"153,760"
2021-09-27 19:30:00+02:00,"124,191"
2021-09-27 19:45:00+02:00,"644,692"
2021-09-27 20:00:00+02:00,"822,217"
2021-09-27 20:15:00+02:00,"199,881"
2021-09-27 20:30:00+02:00,"277,381"
2021-09-27 20:45:00+02:00,"394,711"
2021-09-27 21:00:00+02:00,"289,915"
2021-09-27 21:15:00+02:00,"-372,107"
2021-09-27 21:30:00+02:00,"281,124"
2021-09-27 21:45:00+02:00,"-173,512"
2021-09-27 22:00:00+02:00,"249,039"
2021-09-27 22:15:00+02:00,"713,960"
2021-09-27 22:30:00+02:00,"817,034"
2021-09-27 22:45:00+02:00,"561,811"
2021-09-27 23:00:00+02:00,"-120,995"
2021-09-27 23:15:00+02:00,"-111,386"
2021-09-27 23:30:00+02:00,"-413,693"
2021-09-27 23:45:00+02:00,"-703,946"
2021-09-27 00:00:00+02:00,"-706,354"
2021-09-28 00:15:00+02:00,"19,728"
2021-09-28 00:30:00+02:00,"279,649"
2021-09-28 00:45:00+02:00,"403,734"
2021-09-28 01:00:00+02:00,"392,613"
2021-09-28 01:15:00+02:00,"95,572"
2021-09-28 01:30:00+02:00,"-343,132"
2021-09-28 01:45:00+02:00,"-412,204"
2021-09-28 02:00:00+02:00,"-670,197"
2021-09-28 02:15:00+02:00,"-529,923"
2021-09-28 02:30:00+02:00,"-553,946"
2021-09-28 02:45:00+02:00,"-243,111"
2021-09-28 03:00:00+02:00,"-57,540"
2021-09-28 03:15:00+02:00,"-391,718"
2021-09-28 03:30:00+02:00,"-126,597"
2021-09-28 03:45:00+02:00,"-59,413"
2021-09-28 04:00:00+02:00,"332,375"
2021-09-28 04:15:00+02:00,"145,336"
2021-09-28 04:30:00+02:00,"-12,016"
2021-09-28 04:45:00+02:00,"-49,052"
2021-09-28 05:00:00+02:00,"-53,622"
2021-09-28 05:15:00+02:00,"-272,164"
2021-09-28 05:30:00+02:00,"-88,134"
2021-09-28 05:45:00+02:00,"243,322"
2021-09-28 06:00:00+02:00,"-129,682"
2021-09-28 06:15:00+02:00,"-637,334"
2021-09-28 06:30:00+02:00,"-343,661"
2021-09-28 06:45:00+02:00,"-613,717"
2021-09-28 07:00:00+02:00,"-669,864"
2021-09-28 07:15:00+02:00,"-122,639"
2021-09-28 07:30:00+02:00,"-241,219"
2021-09-28 07:45:00+02:00,"-173,582"
2021-09-28 08:00:00+02:00,"-63,308"
2021-09-28 08:15:00+02:00,"-51,041"
2021-09-28 08:30:00+02:00,"204,518"
2021-09-28 08:45:00+02:00,"192,118"
2021-09-28 09:00:00+02:00,"-91,091"
2021-09-28 09:15:00+02:00,"-363,107"
2021-09-28 09:30:00+02:00,"-181,926"
2021-09-28 09:45:00+02:00,"147,543"
2021-09-28 10:00:00+02:00,"283,186"
2021-09-28 10:15:00+02:00,"122,724"
2021-09-28 10:30:00+02:00,"106,949"
2021-09-28 10:45:00+02:00,"258,434"
2021-09-28 11:00:00+02:00,"-149,766"
2021-09-28 11:15:00+02:00,"-18,826"
2021-09-28 11:30:00+02:00,"-105,801"
2021-09-28 11:45:00+02:00,"-136,111"
2021-09-28 12:00:00+02:00,"73,203"
2021-09-28 12:15:00+02:00,"509,459"
2021-09-28 12:30:00+02:00,"154,630"
2021-09-28 12:45:00+02:00,"-320,964"
2021-09-28 13:00:00+02:00,"-472,847"
2021-09-28 13:15:00+02:00,"-803,535"
2021-09-28 13:30:00+02:00,"-708,319"
2021-09-28 13:45:00+02:00,"-843,860"
2021-09-28 14:00:00+02:00,"-589,764"
2021-09-28 14:15:00+02:00,"-330,225"
2021-09-28 14:30:00+02:00,"-271,896"
2021-09-28 14:45:00+02:00,"-96,082"
2021-09-28 15:00:00+02:00,"-30,228"
2021-09-28 15:15:00+02:00,"-59,434"
2021-09-28 15:30:00+02:00,"124,290"
2021-09-28 15:45:00+02:00,"372,808"
2021-09-28 16:00:00+02:00,"-104,931"
2021-09-28 16:15:00+02:00,"-818,990"
2021-09-28 16:30:00+02:00,"-784,824"
2021-09-28 16:45:00+02:00,"-181,028"
2021-09-28 17:00:00+02:00,"-187,691"
2021-09-28 17:15:00+02:00,"-524,645"
2021-09-28 17:30:00+02:00,"-123,111"
2021-09-28 17:45:00+02:00,"-37,167"
2021-09-28 18:00:00+02:00,"215,500"
2021-09-28 18:15:00+02:00,"428,888"
2021-09-28 18:30:00+02:00,"714,963"
2021-09-28 18:45:00+02:00,"213,925"
2021-09-28 19:00:00+02:00,"162,086"
2021-09-28 19:15:00+02:00,"41,048"
2021-09-28 19:30:00+02:00,"456,525"
2021-09-28 19:45:00+02:00,"469,791"
2021-09-28 20:00:00+02:00,"3,280"
2021-09-28 20:15:00+02:00,"-161,414"
2021-09-28 20:30:00+02:00,"-236,816"
2021-09-28 20:45:00+02:00,"-516,905"
2021-09-28 21:00:00+02:00,"-607,123"
2021-09-28 21:15:00+02:00,"206,367"
2021-09-28 21:30:00+02:00,"227,757"
2021-09-28 21:45:00+02:00,"-228,445"
2021-09-28 22:00:00+02:00,"-196,638"
2021-09-28 22:15:00+02:00,"-185,987"
2021-09-28 22:30:00+02:00,"-61,500"
2021-09-28 22:45:00+02:00,"-176,095"
2021-09-28 23:00:00+02:00,"-91,787"
2021-09-28 23:15:00+02:00,"-196,571"
2021-09-28 23:30:00+02:00,"-78,996"
2021-09-28 23:45:00+02:00,"-42,659"
2021-09-28 00:00:00+02:00,"-18,354"
2021-09-29 00:15:00+02:00,"-55,639"
2021-09-29 00:30:00+02:00,"-302,036"
2021-09-29 00:45:00+02:00,"-122,317"
2021-09-29 01:00:00+02:00,"-165,197"
2021-09-29 01:15:00+02:00,"-11,988"
2021-09-29 01:30:00+02:00,"-64,985"
2021-09-29 01:45:00+02:00,"-94,559"
2021-09-29 02:00:00+02:00,"-1,300"
2021-09-29 02:15:00+02:00,"-38,864"
2021-09-29 02:30:00+02:00,"-338,680"
2021-09-29 02:45:00+02:00,"-258,796"
2021-09-29 03:00:00+02:00,"-282,404"
2021-09-29 03:15:00+02:00,"-559,834"
2021-09-29 03:30:00+02:00,"-324,134"
2021-09-29 03:45:00+02:00,"-244,035"
2021-09-29 04:00:00+02:00,"-333,153"
2021-09-29 04:15:00+02:00,"-140,277"
2021-09-29 04:30:00+02:00,"41,941"
2021-09-29 04:45:00+02:00,"136,051"
2021-09-29 05:00:00+02:00,"71,799"
2021-09-29 05:15:00+02:00,"545,914"
2021-09-29 05:30:00+02:00,"56,305"
2021-09-29 05:45:00+02:00,"-2,423"
2021-09-29 06:00:00+02:00,"6,456"
2021-09-29 06:15:00+02:00,"-170,577"
2021-09-29 06:30:00+02:00,"-73,395"
2021-09-29 06:45:00+02:00,"-431,568"
2021-09-29 07:00:00+02:00,"-353,041"
2021-09-29 07:15:00+02:00,"245,476"
2021-09-29 07:30:00+02:00,"209,510"
2021-09-29 07:45:00+02:00,"208,786"
2021-09-29 08:00:00+02:00,"48,936"
2021-09-29 08:15:00+02:00,"45,097"
2021-09-29 08:30:00+02:00,"-110,226"
2021-09-29 08:45:00+02:00,"-188,828"
2021-09-29 09:00:00+02:00,"440,023"
2021-09-29 09:15:00+02:00,"-424,624"
2021-09-29 09:30:00+02:00,"-397,343"
2021-09-29 09:45:00+02:00,"-173,912"
2021-09-29 10:00:00+02:00,"130,216"
2021-09-29 10:15:00+02:00,"195,874"
2021-09-29 10:30:00+02:00,"248,054"
2021-09-29 10:45:00+02:00,"131,195"
2021-09-29 11:00:00+02:00,"-431,710"
2021-09-29 11:15:00+02:00,"-225,086"
2021-09-29 11:30:00+02:00,"-443,671"
2021-09-29 11:45:00+02:00,"-67,529"
2021-09-29 12:00:00+02:00,"868,952"
2021-09-29 12:15:00+02:00,"1.190,580"
2021-09-29 12:30:00+02:00,"573,219"
2021-09-29 12:45:00+02:00,"536,832"
2021-09-29 13:00:00+02:00,"263,192"
2021-09-29 13:15:00+02:00,"-26,846"
2021-09-29 13:30:00+02:00,"-220,869"
2021-09-29 13:45:00+02:00,"-397,818"
2021-09-29 14:00:00+02:00,"-507,060"
2021-09-29 14:15:00+02:00,"-855,789"
2021-09-29 14:30:00+02:00,"-1.060,526"
2021-09-29 14:45:00+02:00,"-1.421,480"
2021-09-29 15:00:00+02:00,"-1.264,711"
2021-09-29 15:15:00+02:00,"-44,540"
2021-09-29 15:30:00+02:00,"659,065"
2021-09-29 15:45:00+02:00,"397,731"
2021-09-29 16:00:00+02:00,"114,782"
2021-09-29 16:15:00+02:00,"-442,580"
2021-09-29 16:30:00+02:00,"-23,986"
2021-09-29 16:45:00+02:00,"-666,176"
2021-09-29 17:00:00+02:00,"-854,413"
2021-09-29 17:15:00+02:00,"-1.098,342"
2021-09-29 17:30:00+02:00,"-587,239"
2021-09-29 17:45:00+02:00,"-348,115"
2021-09-29 18:00:00+02:00,"506,070"
2021-09-29 18:15:00+02:00,"792,514"
2021-09-29 18:30:00+02:00,"746,764"
2021-09-29 18:45:00+02:00,"695,755"
2021-09-29 19:00:00+02:00,"205,214"
2021-09-29 19:15:00+02:00,"-720,480"
2021-09-29 19:30:00+02:00,"-492,381"
2021-09-29 19:45:00+02:00,"-582,515"
2021-09-29 20:00:00+02:00,"-324,619"
2021-09-29 20:15:00+02:00,"-615,998"
2021-09-29 20:30:00+02:00,"-762,628"
2021-09-29 20:45:00+02:00,"-56,885"
2021-09-29 21:00:00+02:00,"-236,343"
2021-09-29 21:15:00+02:00,"-38,617"
2021-09-29 21:30:00+02:00,"-168,449"
2021-09-29 21:45:00+02:00,"-303,829"
2021-09-29 22:00:00+02:00,"-157,981"
2021-09-29 22:15:00+02:00,"734,182"
2021-09-29 22:30:00+02:00,"298,254"
2021-09-29 22:45:00+02:00,"-110,405"
2021-09-29 23:00:00+02:00,"-713,812"
2021-09-29 23:15:00+02:00,"-942,885"
2021-09-29 23:30:00+02:00,"94,055"
2021-09-29 23:45:00+02:00,"94,717"
2021-09-29 00:00:00+02:00,"78,348"
2021-09-30 00:15:00+02:00,"-218,737"
2021-09-30 00:30:00+02:00,"-430,987"
2021-09-30 00:45:00+02:00,"-549,971"
2021-09-30 01:00:00+02:00,"-669,764"
2021-09-30 01:15:00+02:00,"-615,515"
2021-09-30 01:30:00+02:00,"-371,150"
2021-09-30 01:45:00+02:00,"-236,262"
2021-09-30 02:00:00+02:00,"-188,056"
2021-09-30 02:15:00+02:00,"-204,344"
2021-09-30 02:30:00+02:00,"-840,670"
2021-09-30 02:45:00+02:00,"-1.016,352"
2021-09-30 03:00:00+02:00,"-1.223,007"
2021-09-30 03:15:00+02:00,"-1.181,230"
2021-09-30 03:30:00+02:00,"-196,804"
2021-09-30 03:45:00+02:00,"-28,541"
2021-09-30 04:00:00+02:00,"-292,184"
2021-09-30 04:15:00+02:00,"-371,486"
2021-09-30 04:30:00+02:00,"-80,494"
2021-09-30 04:45:00+02:00,"-70,031"
2021-09-30 05:00:00+02:00,"49,357"
2021-09-30 05:15:00+02:00,"678,762"
2021-09-30 05:30:00+02:00,"902,007"
2021-09-30 05:45:00+02:00,"1.177,384"
2021-09-30 06:00:00+02:00,"1.943,806"
2021-09-30 06:15:00+02:00,"1.270,107"
2021-09-30 06:30:00+02:00,"235,421"
2021-09-30 06:45:00+02:00,"282,053"
2021-09-30 07:00:00+02:00,"587,123"
2021-09-30 07:15:00+02:00,"-99,554"
2021-09-30 07:30:00+02:00,"-307,599"
2021-09-30 07:45:00+02:00,"65,323"
2021-09-30 08:00:00+02:00,"13,191"
2021-09-30 08:15:00+02:00,"284,803"
2021-09-30 08:30:00+02:00,"708,328"
2021-09-30 08:45:00+02:00,"469,972"
2021-09-30 09:00:00+02:00,"430,746"
2021-09-30 09:15:00+02:00,"-387,906"
2021-09-30 09:30:00+02:00,"-472,725"
2021-09-30 09:45:00+02:00,"-772,463"
2021-09-30 10:00:00+02:00,"-168,754"
2021-09-30 10:15:00+02:00,"392,666"
2021-09-30 10:30:00+02:00,"-173,681"
2021-09-30 10:45:00+02:00,"-690,557"
2021-09-30 11:00:00+02:00,"-293,745"
2021-09-30 11:15:00+02:00,"418,005"
2021-09-30 11:30:00+02:00,"486,708"
2021-09-30 11:45:00+02:00,"125,896"
2021-09-30 12:00:00+02:00,"-129,804"
2021-09-30 12:15:00+02:00,"-508,479"
2021-09-30 12:30:00+02:00,"-424,837"
2021-09-30 12:45:00+02:00,"-739,242"
2021-09-30 13:00:00+02:00,"-663,656"
2021-09-30 13:15:00+02:00,"-302,557"
2021-09-30 13:30:00+02:00,"-556,899"
2021-09-30 13:45:00+02:00,"-689,697"
2021-09-30 14:00:00+02:00,"-1.174,456"
2021-09-30 14:15:00+02:00,"-448,028"
2021-09-30 14:30:00+02:00,"-327,185"
2021-09-30 14:45:00+02:00,"-364,116"
2021-09-30 15:00:00+02:00,"-642,911"
2021-09-30 15:15:00+02:00,"-797,825"
2021-09-30 15:30:00+02:00,"-796,752"
2021-09-30 15:45:00+02:00,"-63,659"
2021-09-30 16:00:00+02:00,"201,547"
2021-09-30 16:15:00+02:00,"18,625"
2021-09-30 16:30:00+02:00,"-245,329"
2021-09-30 16:45:00+02:00,"-396,415"
2021-09-30 17:00:00+02:00,"157,714"
2021-09-30 17:15:00+02:00,"-767,768"
2021-09-30 17:30:00+02:00,"-306,187"
2021-09-30 17:45:00+02:00,"190,066"
2021-09-30 18:00:00+02:00,"1.015,537"
2021-09-30 18:15:00+02:00,"326,047"
2021-09-30 18:30:00+02:00,"375,674"
2021-09-30 18:45:00+02:00,"238,943"
2021-09-30 19:00:00+02:00,"-149,817"
2021-09-30 19:15:00+02:00,"-167,785"
2021-09-30 19:30:00+02:00,"-175,864"
2021-09-30 19:45:00+02:00,"-387,159"
2021-09-30 20:00:00+02:00,"-642,544"
2021-09-30 20:15:00+02:00,"-513,173"
2021-09-30 20:30:00+02:00,"-751,821"
2021-09-30 20:45:00+02:00,"-802,171"
2021-09-30 21:00:00+02:00,"-705,508"
2021-09-30 21:15:00+02:00,"-246,199"
2021-09-30 21:30:00+02:00,"-343,288"
2021-09-30 21:45:00+02:00,"-334,401"
2021-09-30 22:00:00+02:00,"-567,546"
2021-09-30 22:15:00+02:00,"349,512"
2021-09-30 22:30:00+02:00,"-331,911"
2021-09-30 22:45:00+02:00,"-225,718"
2021-09-30 23:00:00+02:00,"-79,050"
2021-09-30 23:15:00+02:00,"-170,357"
2021-09-30 23:30:00+02:00,"-328,491"
2021-09-30 23:45:00+02:00,"-428,164"
2021-09-30 00:00:00+02:00,"-414,780"
2021-10-01 00:15:00+02:00,"712,826"
2021-10-01 00:30:00+02:00,"-186,210"
2021-10-01 00:45:00+02:00,"-308,789"
2021-10-01 01:00:00+02:00,"-8,794"
2021-10-01 01:15:00+02:00,"431,635"
2021-10-01 01:30:00+02:00,"437,838"
2021-10-01 01:45:00+02:00,"742,362"
2021-10-01 02:00:00+02:00,"372,481"
2021-10-01 02:15:00+02:00,"-405,688"
2021-10-01 02:30:00+02:00,"-478,298"
2021-10-01 02:45:00+02:00,"-663,939"
2021-10-01 03:00:00+02:00,"-150,856"
2021-10-01 03:15:00+02:00,"-475,780"
2021-10-01 03:30:00+02:00,"-305,696"
2021-10-01 03:45:00+02:00,"-335,273"
2021-10-01 04:00:00+02:00,"-47,286"
2021-10-01 04:15:00+02:00,"66,623"
2021-10-01 04:30:00+02:00,"68,748"
2021-10-01 04:45:00+02:00,"-76,500"
2021-10-01 05:00:00+02:00,"-182,286"
2021-10-01 05:15:00+02:00,"4,513"
2021-10-01 05:30:00+02:00,"-124,338"
2021-10-01 05:45:00+02:00,"-95,197"
2021-10-01 06:00:00+02:00,"58,995"
2021-10-01 06:15:00+02:00,"-395,156"
2021-10-01 06:30:00+02:00,"-414,758"
2021-10-01 06:45:00+02:00,"219,489"
2021-10-01 07:00:00+02:00,"154,054"
2021-10-01 07:15:00+02:00,"10,065"
2021-10-01 07:30:00+02:00,"-130,680"
2021-10-01 07:45:00+02:00,"-8,361"
2021-10-01 08:00:00+02:00,"-148,450"
2021-10-01 08:15:00+02:00,"147,921"
2021-10-01 08:30:00+02:00,"-11,152"
2021-10-01 08:45:00+02:00,"217,024"
2021-10-01 09:00:00+02:00,"-52,631"
2021-10-01 09:15:00+02:00,"317,634"
2021-10-01 09:30:00+02:00,"100,994"
2021-10-01 09:45:00+02:00,"-500,310"
2021-10-01 10:00:00+02:00,"-900,288"
2021-10-01 10:15:00+02:00,"-495,921"
2021-10-01 10:30:00+02:00,"-792,476"
2021-10-01 10:45:00+02:00,"-759,851"
2021-10-01 11:00:00+02:00,"-1.000,630"
2021-10-01 11:15:00+02:00,"-139,615"
2021-10-01 11:30:00+02:00,"268,889"
2021-10-01 11:45:00+02:00,"-125,749"
2021-10-01 12:00:00+02:00,"-785,248"
2021-10-01 12:15:00+02:00,"-890,459"
2021-10-01 12:30:00+02:00,"-500,079"
2021-10-01 12:45:00+02:00,"-444,217"
2021-10-01 13:00:00+02:00,"-619,700"
2021-10-01 13:15:00+02:00,"-834,040"
2021-10-01 13:30:00+02:00,"-415,244"
2021-10-01 13:45:00+02:00,"-260,992"
2021-10-01 14:00:00+02:00,"-321,821"
2021-10-01 14:15:00+02:00,"-26,792"
2021-10-01 14:30:00+02:00,"110,428"
2021-10-01 14:45:00+02:00,"166,450"
2021-10-01 15:00:00+02:00,"665,784"
2021-10-01 15:15:00+02:00,"640,947"
2021-10-01 15:30:00+02:00,"710,733"
2021-10-01 15:45:00+02:00,"1.003,807"
2021-10-01 16:00:00+02:00,"786,626"
2021-10-01 16:15:00+02:00,"18,214"
2021-10-01 16:30:00+02:00,"265,122"
2021-10-01 16:45:00+02:00,"539,244"
2021-10-01 17:00:00+02:00,"459,118"
2021-10-01 17:15:00+02:00,"193,615"
2021-10-01 17:30:00+02:00,"779,150"
2021-10-01 17:45:00+02:00,"999,031"
2021-10-01 18:00:00+02:00,"787,489"
2021-10-01 18:15:00+02:00,"-67,045"
2021-10-01 18:30:00+02:00,"-190,257"
2021-10-01 18:45:00+02:00,"-566,917"
2021-10-01 19:00:00+02:00,"-721,646"
2021-10-01 19:15:00+02:00,"-332,561"
2021-10-01 19:30:00+02:00,"-99,656"
2021-10-01 19:45:00+02:00,"14,133"
2021-10-01 20:00:00+02:00,"-20,686"
2021-10-01 20:15:00+02:00,"346,937"
2021-10-01 20:30:00+02:00,"-4,840"
2021-10-01 20:45:00+02:00,"80,190"
2021-10-01 21:00:00+02:00,"32,376"
2021-10-01 21:15:00+02:00,"-16,887"
2021-10-01 21:30:00+02:00,"129,158"
2021-10-01 21:45:00+02:00,"-94,064"
2021-10-01 22:00:00+02:00,"683,698"
2021-10-01 22:15:00+02:00,"825,819"
2021-10-01 22:30:00+02:00,"512,903"
2021-10-01 22:45:00+02:00,"367,470"
2021-10-01 23:00:00+02:00,"27,192"
2021-10-01 23:15:00+02:00,"614,495"
2021-10-01 23:30:00+02:00,"430,716"
2021-10-01 23:45:00+02:00,"277,737"
2021-10-01 00:00:00+02:00,"-33,866"
2021-10-02 00:15:00+02:00,"534,456"
2021-10-02 00:30:00+02:00,"405,940"
2021-10-02 00:45:00+02:00,"178,052"
2021-10-02 01:00:00+02:00,"123,921"
2021-10-02 01:15:00+02:00,"-252,253"
2021-10-02 01:30:00+02:00,"-56,209"
2021-10-02 01:45:00+02:00,"23,785"
2021-10-02 02:00:00+02:00,"118,929"
2021-10-02 02:15:00+02:00,"711,745"
2021-10-02 02:30:00+02:00,"559,270"
2021-10-02 02:45:00+02:00,"826,897"
2021-10-02 03:00:00+02:00,"857,710"
2021-10-02 03:15:00+02:00,"306,296"
2021-10-02 03:30:00+02:00,"386,775"
2021-10-02 03:45:00+02:00,"478,750"
2021-10-02 04:00:00+02:00,"912,226"
2021-10-02 04:15:00+02:00,"294,701"
2021-10-02 04:30:00+02:00,"309,134"
2021-10-02 04:45:00+02:00,"334,096"
2021-10-02 05:00:00+02:00,"321,284"
2021-10-02 05:15:00+02:00,"326,467"
2021-10-02 05:30:00+02:00,"145,530"
2021-10-02 05:45:00+02:00,"177,817"
2021-10-02 06:00:00+02:00,"-67,908"
2021-10-02 06:15:00+02:00,"448,798"
2021-10-02 06:30:00+02:00,"224,628"
2021-10-02 06:45:00+02:00,"217,785"
2021-10-02 07:00:00+02:00,"380,727"
2021-10-02 07:15:00+02:00,"941,334"
2021-10-02 07:30:00+02:00,"536,871"
2021-10-02 07:45:00+02:00,"177,240"
2021-10-02 08:00:00+02:00,"94,660"
2021-10-02 08:15:00+02:00,"-156,607"
2021-10-02 08:30:00+02:00,"-28,911"
2021-10-02 08:45:00+02:00,"65,805"
2021-10-02 09:00:00+02:00,"61,168"
2021-10-02 09:15:00+02:00,"244,942"
2021-10-02 09:30:00+02:00,"269,639"
2021-10-02 09:45:00+02:00,"233,219"
2021-10-02 10:00:00+02:00,"-8,463"
2021-10-02 10:15:00+02:00,"-330,888"
2021-10-02 10:30:00+02:00,"-692,569"
2021-10-02 10:45:00+02:00,"-975,096"
2021-10-02 11:00:00+02:00,"-771,220"
2021-10-02 11:15:00+02:00,"-865,312"
2021-10-02 11:30:00+02:00,"-951,133"
2021-10-02 11:45:00+02:00,"-910,626"
2021-10-02 12:00:00+02:00,"-710,646"
2021-10-02 12:15:00+02:00,"-462,718"
2021-10-02 12:30:00+02:00,"-401,772"
2021-10-02 12:45:00+02:00,"-584,724"
2021-10-02 13:00:00+02:00,"-356,242"
2021-10-02 13:15:00+02:00,"-360,273"
2021-10-02 13:30:00+02:00,"-566,527"
2021-10-02 13:45:00+02:00,"-276,303"
2021-10-02 14:00:00+02:00,"688,613"
2021-10-02 14:15:00+02:00,"511,018"
2021-10-02 14:30:00+02:00,"394,041"
2021-10-02 14:45:00+02:00,"739,453"
2021-10-02 15:00:00+02:00,"605,875"
2021-10-02 15:15:00+02:00,"-1.231,447"
2021-10-02 15:30:00+02:00,"-986,238"
2021-10-02 15:45:00+02:00,"-187,687"
2021-10-02 16:00:00+02:00,"-247,775"
2021-10-02 16:15:00+02:00,"-5,965"
2021-10-02 16:30:00+02:00,"-105,153"
2021-10-02 16:45:00+02:00,"73,446"
2021-10-02 17:00:00+02:00,"5,617"
2021-10-02 17:15:00+02:00,"-424,530"
2021-10-02 17:30:00+02:00,"-516,590"
2021-10-02 17:45:00+02:00,"-949,803"
2021-10-02 18:00:00+02:00,"-1.219,004"
2021-10-02 18:15:00+02:00,"-1.282,521"
2021-10-02 18:30:00+02:00,"-1.262,963"
2021-10-02 18:45:00+02:00,"-1.296,841"
2021-10-02 19:00:00+02:00,"-626,116"
2021-10-02 19:15:00+02:00,"-269,936"
2021-10-02 19:30:00+02:00,"-945,036"
2021-10-02 19:45:00+02:00,"-699,019"
2021-10-02 20:00:00+02:00,"-283,254"
2021-10-02 20:15:00+02:00,"-380,917"
2021-10-02 20:30:00+02:00,"-279,035"
2021-10-02 20:45:00+02:00,"72,766"
2021-10-02 21:00:00+02:00,"245,317"
2021-10-02 21:15:00+02:00,"29,857"
